Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,21.270000,21.440001,21.129999,21.370001,20.525482,4135300
2018-09-10,21.450001,21.930000,21.410000,21.610001,20.755999,5076300
2018-09-11,21.580000,21.709999,21.270000,21.459999,20.611925,4706200
2018-09-12,21.530001,21.980000,21.389999,21.730000,20.871254,5575500
2018-09-13,21.850000,21.990000,21.469999,21.980000,21.111374,12633800
2018-09-14,22.100000,22.100000,21.530001,21.700001,20.842442,6530300
2018-09-17,21.700001,21.850000,21.530001,21.559999,20.707973,4181000
2018-09-18,21.510000,21.700001,21.320000,21.520000,20.669556,4841400
2018-09-19,21.540001,21.910000,21.450001,21.639999,20.784813,6976800
2018-09-20,21.750000,22.340000,21.730000,22.000000,21.130587,9035800
2018-09-21,22.059999,22.070000,21.570000,21.840000,20.976908,14275600
2018-09-24,21.750000,21.750000,20.139999,20.450001,19.641840,15875000
2018-09-25,20.510000,20.730000,20.400000,20.580000,19.766701,8262000
2018-09-26,20.650000,20.840000,20.420000,20.540001,19.728283,4902300
2018-09-27,20.549999,20.549999,20.360001,20.450001,19.641840,8907300
2018-09-28,20.450001,20.559999,20.260000,20.299999,19.497766,6327400
2018-10-01,20.379999,20.809999,20.230000,20.430000,19.622629,5738200
2018-10-02,20.459999,20.709999,20.290001,20.410000,19.603420,5043400
2018-10-03,20.450001,20.650000,20.180000,20.420000,19.613028,4110800
2018-10-04,20.379999,20.459999,19.959999,19.969999,19.180807,8913000
2018-10-05,20.000000,20.090000,18.610001,18.820000,18.076254,16045000
2018-10-08,18.650000,19.379999,18.580000,19.309999,18.546888,8097000
2018-10-09,19.330000,19.330000,18.600000,18.719999,17.980207,6213200
2018-10-10,18.690001,18.719999,18.049999,18.070000,17.355894,8938600
2018-10-11,18.000000,18.100000,17.570000,17.670000,16.971701,9018700
2018-10-12,18.059999,18.120001,17.280001,17.520000,16.827631,6952700
2018-10-15,17.350000,17.750000,17.290001,17.430000,16.741188,10435000
2018-10-16,17.520000,18.070000,17.070000,18.000000,17.288660,9173400
2018-10-17,17.889999,18.240000,17.700001,17.750000,17.048542,9681200
2018-10-18,17.799999,17.860001,16.510000,16.610001,15.953592,13401400
2018-10-19,16.639999,17.299999,16.570000,16.950001,16.280157,12178700
2018-10-22,17.100000,17.320000,16.320000,16.320000,15.675054,10522400
2018-10-23,16.150000,16.570000,15.930000,16.430000,15.780706,10612700
2018-10-24,16.620001,16.840000,15.880000,15.940000,15.310069,14473500
2018-10-25,16.090000,16.670000,16.059999,16.400000,15.751890,9140500
2018-10-26,16.160000,16.200001,15.380000,15.630000,15.012321,11476000
2018-10-29,15.810000,16.020000,15.120000,15.400000,14.791409,9230300
2018-10-30,15.440000,16.030001,15.400000,15.960000,15.329280,9490500
2018-10-31,16.180000,16.299999,15.560000,15.880000,15.252440,10693900
2018-11-01,15.900000,16.870001,15.750000,16.549999,15.895963,16297100
2018-11-02,18.240000,19.320000,17.990000,18.990000,18.239536,28383000
2018-11-05,19.160000,20.110001,19.000000,19.969999,19.180807,17541500
2018-11-06,19.910000,20.190001,19.750000,19.950001,19.161602,8315900
2018-11-07,20.440001,20.629999,19.879999,20.170000,19.372906,8912200
2018-11-08,20.010000,20.440001,19.760000,20.209999,19.411324,5444000
2018-11-09,20.200001,20.330000,19.600000,19.900000,19.113573,7712000
2018-11-12,19.830000,20.500000,19.680000,20.240000,19.440140,10483300
2018-11-13,20.260000,20.870001,20.240000,20.530001,19.718679,10234100
2018-11-14,20.790001,20.809999,20.430000,20.610001,19.795517,8926700
2018-11-15,20.680000,21.559999,20.500000,21.379999,20.535088,11963300
2018-11-16,21.129999,21.840000,21.120001,21.680000,20.823231,9719500
2018-11-19,21.660000,21.900000,21.219999,21.420000,20.573505,11085200
2018-11-20,21.030001,21.620001,20.830000,21.600000,20.746393,11113600
2018-11-21,21.670000,21.990000,21.410000,21.770000,20.909674,5037900
2018-11-23,21.590000,21.870001,21.480000,21.740000,20.880859,2349300
2018-11-26,21.889999,23.740000,21.850000,23.520000,22.590519,18686900
2018-11-27,23.250000,23.540001,22.799999,23.410000,22.484863,11694700
2018-11-28,23.480000,23.600000,22.450001,23.580000,22.648146,12571700
2018-11-29,23.190001,24.219999,23.059999,23.799999,23.084618,8367200
2018-11-30,23.709999,24.209999,23.400000,23.400000,22.696642,14213500
2018-12-03,23.889999,24.570000,23.709999,24.170000,23.443497,12693200
2018-12-04,24.049999,24.209999,23.320000,23.540001,22.832436,12263800
2018-12-06,23.280001,23.280001,22.150000,22.969999,22.279566,12409900
2018-12-07,23.100000,23.549999,22.410000,22.680000,21.998283,10680000
2018-12-10,22.780001,22.900000,21.969999,22.860001,22.172874,8360500
2018-12-11,23.139999,23.559999,22.980000,23.410000,22.706341,9830200
2018-12-12,23.670000,23.799999,23.400000,23.559999,22.851831,7343400
2018-12-13,23.620001,23.650000,22.629999,22.780001,22.095280,7587800
2018-12-14,22.660000,22.719999,21.950001,22.080000,21.416319,12960200
2018-12-17,22.080000,22.260000,21.320000,21.500000,20.853752,7239700
2018-12-18,21.590000,21.990000,21.260000,21.410000,20.766459,6418300
2018-12-19,21.490000,21.860001,20.270000,20.400000,19.786816,8214200
2018-12-20,21.230000,21.250000,19.959999,20.030001,19.427938,13007400
2018-12-21,20.170000,20.520000,18.639999,18.860001,18.293106,15918900
2018-12-24,18.670000,18.809999,17.940001,17.950001,17.410460,4907200
2018-12-26,18.160000,19.020000,17.709999,18.910000,18.341602,7465000
2018-12-27,18.590000,18.709999,17.860001,18.400000,17.846933,8278000
2018-12-28,18.600000,19.000000,18.120001,18.379999,17.827532,8517000
2018-12-31,18.570000,18.740000,18.020000,18.590000,18.031221,5590200
2019-01-02,18.049999,19.049999,17.980000,18.660000,18.099117,5207200
2019-01-03,18.370001,18.719999,18.059999,18.270000,17.720840,4385900
2019-01-04,18.670000,19.320000,18.639999,19.160000,18.584089,5135900
2019-01-07,19.160000,19.860001,18.799999,19.500000,18.913868,9021100
2019-01-08,19.770000,19.860001,19.340000,19.700001,19.107857,5278800
2019-01-09,19.750000,20.150000,19.610001,19.730000,19.136955,7750200
2019-01-10,19.650000,20.620001,19.639999,20.549999,19.932306,4730800
2019-01-11,20.469999,20.700001,20.200001,20.400000,19.786816,4151100
2019-01-14,20.330000,20.680000,20.080000,20.299999,19.689821,5880700
2019-01-15,20.400000,20.879999,20.299999,20.790001,20.165094,4354300
2019-01-16,20.799999,20.920000,20.490000,20.549999,19.932306,3987700
2019-01-17,20.510000,20.790001,20.350000,20.730000,20.106897,4117800
2019-01-18,20.850000,21.530001,20.760000,21.090000,20.456078,5098400
2019-01-22,21.010000,21.080000,20.299999,20.490000,19.874111,4893200
2019-01-23,20.540001,20.730000,20.059999,20.309999,19.699520,3190100
2019-01-24,20.280001,21.010000,20.110001,20.980000,20.349380,3965700
2019-01-25,21.200001,21.730000,21.049999,21.320000,20.679163,4020400
2019-01-28,21.120001,21.540001,20.980000,21.450001,20.805256,3424700
2019-01-29,21.420000,21.709999,21.080000,21.129999,20.494873,4218700
2019-01-30,20.930000,21.440001,20.580000,20.920000,20.291185,6546600
2019-01-31,20.860001,21.420000,20.680000,21.209999,20.572470,4053600
2019-02-01,21.230000,21.360001,21.000000,21.280001,20.640366,6687400
2019-02-04,21.200001,21.760000,21.150000,21.750000,21.096237,3383600
2019-02-05,21.719999,21.900000,21.270000,21.370001,20.727661,3434700
2019-02-06,21.379999,21.600000,21.230000,21.330000,20.688862,3682400
2019-02-07,21.190001,21.230000,20.490000,20.719999,20.097197,5152000
2019-02-08,20.600000,20.770000,20.250000,20.590000,19.971106,3297000
2019-02-11,20.709999,21.510000,20.540001,21.360001,20.717960,4455800
2019-02-12,21.500000,21.820000,21.309999,21.559999,20.911949,3857500
2019-02-13,21.680000,22.059999,21.590000,21.650000,20.999245,4214800
2019-02-14,21.520000,21.879999,21.219999,21.690001,21.038042,5874900
2019-02-15,18.940001,19.070000,17.100000,17.160000,16.644205,42437100
2019-02-19,17.340000,17.480000,16.580000,17.010000,16.498713,15623300
2019-02-20,17.100000,17.690001,16.900000,17.150000,16.634504,15955100
2019-02-21,17.160000,17.320000,16.900000,17.290001,16.770296,8537100
2019-02-22,17.230000,17.290001,17.020000,17.059999,16.547209,10761900
2019-02-25,17.150000,17.410000,17.100000,17.129999,16.615105,10294000
2019-02-26,17.200001,17.250000,17.000000,17.120001,16.605408,6960200
2019-02-27,16.920000,16.950001,16.450001,16.490000,16.212147,7444500
2019-02-28,16.510000,16.590000,16.070000,16.230000,15.956527,8583000
2019-03-01,16.280001,16.379999,16.059999,16.170000,15.897538,4964500
2019-03-04,16.000000,16.400000,15.860000,16.110001,15.838550,6376700
2019-03-05,16.070000,16.230000,16.000000,16.000000,15.730403,8583500
2019-03-06,16.020000,16.139999,15.630000,15.690000,15.425626,6423100
2019-03-07,15.570000,15.790000,15.460000,15.500000,15.238828,5782100
2019-03-08,15.400000,15.870000,15.220000,15.440000,15.179838,6982200
2019-03-11,15.650000,15.700000,15.340000,15.610000,15.346974,5996800
2019-03-12,15.620000,15.730000,15.230000,15.590000,15.327312,6864500
2019-03-13,15.660000,15.760000,15.450000,15.470000,15.209333,6587100
2019-03-14,15.570000,15.910000,15.330000,15.450000,15.189671,7289900
2019-03-15,15.610000,15.750000,15.150000,15.560000,15.297817,19336300
2019-03-18,15.560000,16.280001,15.560000,15.980000,15.710739,9242400
2019-03-19,16.049999,16.120001,15.800000,15.870000,15.602593,6939200
2019-03-20,15.860000,15.980000,15.460000,15.750000,15.484615,10779000
2019-03-21,15.760000,15.940000,15.690000,15.800000,15.533773,4421200
2019-03-22,15.750000,15.750000,14.990000,15.000000,14.747252,6927000
2019-03-25,14.960000,15.130000,14.740000,15.070000,14.816073,4980100
2019-03-26,15.140000,15.500000,15.060000,15.270000,15.012704,4406100
2019-03-27,15.290000,15.450000,15.100000,15.330000,15.071692,3361200
2019-03-28,15.340000,15.550000,15.180000,15.440000,15.179838,4237400
2019-03-29,15.510000,15.530000,15.180000,15.340000,15.081524,6709200
2019-04-01,15.400000,15.640000,15.270000,15.440000,15.179838,5827700
2019-04-02,15.390000,15.650000,15.330000,15.340000,15.081524,4253900
2019-04-03,15.500000,15.620000,15.200000,15.320000,15.061860,4641700
2019-04-04,15.320000,15.650000,15.280000,15.570000,15.307648,5565500
2019-04-05,15.640000,16.090000,15.590000,15.850000,15.582931,5532700
2019-04-08,15.900000,16.000000,15.640000,15.760000,15.494447,4529900
2019-04-09,15.690000,15.750000,15.260000,15.290000,15.032367,5143500
2019-04-10,15.330000,15.480000,15.210000,15.480000,15.219165,3128000
2019-04-11,15.490000,15.580000,15.320000,15.360000,15.101187,4470900
2019-04-12,15.430000,15.590000,15.310000,15.390000,15.130682,5920900
2019-04-15,15.390000,15.390000,15.150000,15.180000,14.924220,4913500
2019-04-16,15.190000,15.260000,15.030000,15.180000,14.924220,5514800
2019-04-17,15.250000,15.370000,15.120000,15.160000,14.904556,4294300
2019-04-18,15.160000,15.290000,15.120000,15.150000,14.894725,7221800
2019-04-22,15.160000,15.240000,14.400000,14.410000,14.167194,10268300
2019-04-23,14.480000,14.540000,14.150000,14.170000,13.931238,7705600
2019-04-24,14.210000,14.350000,14.050000,14.230000,13.990227,5768100
2019-04-25,14.160000,14.180000,13.570000,13.630000,13.400337,8413400
2019-04-26,13.640000,14.390000,13.640000,14.320000,14.078711,7792300
2019-04-29,14.400000,14.690000,14.320000,14.420000,14.177026,5651300
2019-04-30,14.390000,14.500000,14.190000,14.380000,14.137700,7173000
2019-05-01,14.420000,14.710000,14.220000,14.350000,14.108206,7448200
2019-05-02,14.330000,14.730000,14.330000,14.650000,14.403150,7218200
2019-05-03,15.550000,16.700001,15.500000,16.629999,16.349787,19595000
2019-05-06,16.120001,16.260000,15.830000,15.980000,15.710739,8264300
2019-05-07,15.810000,16.320000,15.790000,15.960000,15.691077,7225000
2019-05-08,15.900000,16.049999,15.500000,15.530000,15.268322,5103300
2019-05-09,15.430000,15.570000,15.180000,15.360000,15.101187,5227600
2019-05-10,15.320000,15.420000,14.930000,15.320000,15.061860,4655100
2019-05-13,14.910000,15.240000,14.830000,15.200000,14.943883,4768400
2019-05-14,15.250000,15.500000,15.080000,15.280000,15.022534,4734200
2019-05-15,15.220000,15.670000,15.090000,15.630000,15.366637,7097500
2019-05-16,15.640000,15.920000,15.510000,15.540000,15.278153,3313700
2019-05-17,15.530000,15.810000,15.370000,15.460000,15.199502,3270900
2019-05-20,15.260000,15.330000,15.030000,15.320000,15.061860,4095500
2019-05-21,15.390000,15.620000,15.330000,15.520000,15.258492,3811000
2019-05-22,15.440000,15.720000,15.330000,15.500000,15.238828,4184900
2019-05-23,15.340000,15.450000,15.090000,15.150000,14.894725,3669300
2019-05-24,15.240000,15.410000,15.010000,15.050000,14.796411,2605200
2019-05-28,15.080000,15.110000,14.310000,14.320000,14.078711,7318200
2019-05-29,14.180000,14.300000,13.410000,13.650000,13.420000,9510900
2019-05-30,13.390000,13.680000,13.300000,13.410000,13.410000,5169200
2019-05-31,13.260000,13.490000,13.040000,13.420000,13.420000,9234900
2019-06-03,13.280000,13.970000,13.280000,13.850000,13.850000,7397100
2019-06-04,13.910000,14.680000,13.910000,14.630000,14.630000,5344900
2019-06-05,14.720000,14.890000,14.320000,14.820000,14.820000,4683900
2019-06-06,14.760000,15.050000,14.300000,14.670000,14.670000,3898400
2019-06-07,14.600000,14.770000,14.430000,14.570000,14.570000,3452700
2019-06-10,14.600000,14.900000,14.350000,14.380000,14.380000,4978500
2019-06-11,14.540000,14.830000,14.500000,14.600000,14.600000,4266400
2019-06-12,14.620000,14.900000,14.550000,14.560000,14.560000,3042600
2019-06-13,14.620000,14.870000,14.470000,14.860000,14.860000,3611300
2019-06-14,14.820000,14.820000,14.390000,14.500000,14.500000,2929500
2019-06-17,14.500000,14.750000,14.270000,14.540000,14.540000,3957100
2019-06-18,14.620000,15.080000,14.560000,14.790000,14.790000,3913700
2019-06-19,14.840000,15.040000,14.650000,15.030000,15.030000,3390200
2019-06-20,15.150000,15.280000,14.920000,15.070000,15.070000,4060500
2019-06-21,15.060000,15.500000,14.880000,15.360000,15.360000,6155000
2019-06-24,15.400000,15.460000,14.650000,14.730000,14.730000,4270000
2019-06-25,14.760000,15.160000,14.670000,14.850000,14.850000,6957100
2019-06-26,14.920000,15.440000,14.850000,15.380000,15.380000,5184400
2019-06-27,15.510000,15.640000,15.100000,15.190000,15.190000,3355300
2019-06-28,15.260000,15.480000,15.150000,15.420000,15.420000,6961700
2019-07-01,15.580000,15.840000,15.090000,15.220000,15.220000,3943300
2019-07-02,15.250000,15.250000,14.840000,14.930000,14.930000,3850200
2019-07-03,15.000000,15.460000,14.960000,15.460000,15.460000,2367900
2019-07-05,15.380000,15.420000,15.030000,15.320000,15.320000,2060400
2019-07-08,15.220000,15.350000,15.050000,15.210000,15.210000,2617800
